Provider,GPU_Variant,Price_Original,Price_Numeric,Currency,GPU_Count,GPU_Type,Pricing_Model,Timestamp,Source_File
HyperStack,H100 SXM,$2.40,2.4,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
HyperStack,H100 NVLink,$1.95,1.95,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
HyperStack,H100 (Standard),$1.90,1.9,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
CUDO Compute,H100 PCIe (On-Demand),$2.45,2.45,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
CUDO Compute,H100 PCIe (Reserved),$1.79,1.79,USD,1,H100,Reserved,2025-12-18 01:53:10,File_1_36_providers
CUDO Compute,H100 SXM (On-Demand),$1.79,1.79,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
CUDO Compute,H100 SXM (Reserved),$1.34,1.34,USD,1,H100,Reserved,2025-12-18 01:53:10,File_1_36_providers
Atlantic.Net,H100NVL (1x GPU),$3.941,3.941,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Atlantic.Net,H100NVL (4x GPUs),$15.765,15.765,USD,4,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Atlantic.Net,H100NVL (8x GPUs),$31.531,31.531,USD,8,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Atlantic.Net,H100NVL,$2648.4,2648.4,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 SXM (1x GPU) Standard,$2.99,2.99,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 SXM (1x GPU) Discounted,$2.49,2.49,USD,1,H100,Discounted,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 SXM (8x GPUs) Standard,$23.92,23.92,USD,8,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 SXM (8x GPUs) Discounted,$19.92,19.92,USD,8,H100,Discounted,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (1x GPU) Standard,$2.49,2.49,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (1x GPU) Discounted,$1.99,1.99,USD,1,H100,Discounted,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (2x GPUs) Standard,$4.98,4.98,USD,2,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (2x GPUs) Discounted,$3.98,3.98,USD,2,H100,Discounted,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (4x GPUs) Standard,$9.96,9.96,USD,4,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (4x GPUs) Discounted,$7.96,7.96,USD,4,H100,Discounted,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (8x GPUs) Standard,$19.92,19.92,USD,8,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Civo,H100 PCI (8x GPUs) Discounted,$15.92,15.92,USD,8,H100,Discounted,2025-12-18 01:53:10,File_1_36_providers
OVHcloud,H100 (AI Training/Notebooks),₹281.6,281.6,INR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Gcore,H100 SXM (8x GPUs - GPU Cloud),€22.04 (€2.76/GPU),,EUR,8,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Koyeb,H100 (1x GPU),$2.50,2.5,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Koyeb,H100 (2x GPUs),$5.0,5.0,USD,2,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Koyeb,H100 (4x GPUs),$10.0,10.0,USD,4,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Nebius,HGX H100 (On-Demand),$2.95,2.95,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
TaigaCloud,H100 SXM (1x GPU),$11.20,11.2,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
TaigaCloud,H100 SXM (4x GPUs),$11.20,11.2,USD,4,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
TaigaCloud,H100 SXM (8x GPUs),$22.40,22.4,USD,8,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Neysa.ai,H100 SXM (80GB),$2.55,2.55,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
ShaktiCloud,H100 SLURM (per GPU),₹365,365.0,INR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
ShaktiCloud,H100 Kubernetes (per GPU),₹332,332.0,INR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
ShaktiCloud,H100 Serverless 80GB (per hour),₹24300.00,24300.0,INR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
ShaktiCloud,H100 Azure ML (per GPU),₹264,264.0,INR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
GMICloud,H100 (per GPU),$2.10,2.1,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Lambda Labs,H100 1-Click Clusters (Reserved),$2.29,2.29,USD,1,H100,Reserved,2025-12-18 01:53:10,File_1_36_providers
Lambda Labs,H100,$3.79,3.79,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Lambda Labs,H100 SXM,$2.99,2.99,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Qubrid,H100 (80GB - 1x GPU),$2.73,2.73,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
EdgeVana,H100 Node,$2.50,2.5,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
